 Country , Year ,Exchange Rate , Population , Currency , Per capita GNI ," Agriculture, hunting, forestry, fishing (ISIC A-B) ", Changes in inventories , Construction (ISIC F) , Exports of goods and services , Final consumption expenditure , General government final consumption expenditure , Gross capital formation , Gross fixed capital formation (including Acquisitions less disposals of valuables) , Household consumption expenditure (including Non-profit institutions serving households) , Imports of goods and services , Manufacturing (ISIC D) ," Mining, Manufacturing, Utilities (ISIC C-E) ", Other Activities (ISIC J-P) , Total Value Added ," Transport, storage and communication (ISIC I) "," Wholesale, retail trade, restaurants and hotels (ISIC G-H) ", Gross National Income(GNI) in USD , Gross Domestic Product (GDP) ,GDP Growth %
 Cayman Islands ,2018,0.83,64884, Cayman Islands Dollar ,59499,22595730,6927748,216632907,3692913252,3449627039,520889564,882359089,875431342,2928737475,2517794511,49280357,193396134,3791203845,5195056460,328229273,642998572,3860560402,5530178561,7.04%
 Cayman Islands ,2019,0.83,66134, Cayman Islands Dollar ,66612,24617858,14003576,249269797,3822933412,3794477818,585333781,971152605,957149029,3209144037,2703032772,53094452,208323593,4056751947,5604049536,355268981,709817359,4405338821,5943375494,7.47%
 Cayman Islands ,2020,0.83,67311, Cayman Islands Dollar ,61817,24791379,15054780,248708915,3062057048,3693203173,633153493,1078057792,1063003012,3060049680,2481770847,51006084,197603350,4102529250,5346368905,264101736,508634275,4160966364,5608787275,-5.63%
 Cayman Islands ,2021,0.83,68136, Cayman Islands Dollar ,61982,24489222,12184579,242909116,3595414477,3718843297,591629275,997460708,985276130,3127214021,2618830765,52158456,203792193,4065180256,5490147308,321826431,631950091,4223197056,5808612073,3.56%
 Central African Republic ,2011,471.87,4732022, CFA Franc BEAC ,517,914726958,7184559,102771697,319635158,2301158692,269029702,333772961,326588402,2032128990,519774556,486192649,545817817,392448939,2334609570,62024077,316820082,2444507835,2434792255,13.75%
 Central African Republic ,2012,510.53,4773306, CFA Franc BEAC ,528,924135010,1615977,35962829,289939534,2488310436,274118632,271962037,270346061,2214191804,539941916,593715747,654940700,385103917,2389986573,43872301,345971815,2521492288,2510270091,3.10%
 Central African Republic ,2013,494.04,4802428, CFA Franc BEAC ,355,545518464,19708929,24589766,253203104,1706926476,293555155,127088990,107380061,1413371320,396154228,356163974,384500425,414674978,1645505606,44105737,232116237,1706225000,1691064342,-32.63%
 Central African Republic ,2014,494.41,4798734, CFA Franc BEAC ,398,643106923,15798470,18809370,315554777,1849767174,293890788,416130214,400331743,1555876386,689159982,330077820,349857364,448209991,1820542708,45386533,315172527,1911969476,1892292182,11.90%
 Central African Republic ,2015,591.66,4819333, CFA Franc BEAC ,356,534244189,20887796,24251247,289218787,1647169927,250399152,369502636,348614840,1396770774,611348404,334585952,350670867,387709045,1641743938,54735358,290133232,1715581522,1694542946,-10.45%
 Central African Republic ,2016,592.61,4904177, CFA Franc BEAC ,377,582527337,28941525,24630194,270501993,1796246210,262950597,409962079,381020554,1533295613,651691429,355042046,370271395,405937717,1757826335,49640066,324819625,1847782484,1825018853,7.70%
 Central African Republic ,2017,580.66,4996741, CFA Franc BEAC ,436,679527027,28250770,31223228,357682917,2010650872,291518182,530547523,502296753,1719132690,826531338,382150316,398524869,457478464,1999222434,49469785,382999060,2177935589,2072349974,13.55%
 Central African Republic ,2018,555.45,5094780, CFA Franc BEAC ,468,693863435,19702511,38476468,419401360,2269725517,315439944,575268210,555565699,1954285573,1043416501,402697927,418062142,502419240,2105613739,38927231,413865222,2386744837,2220978586,7.17%
 Sri Lanka ,2011,110.57,20859743, Sri Lanka Rupee ,3099,5766434237,3345844567,4085498583,13644120328,52121251450,5588720105,21784185521,18438340954,46532531345,22256820638,12029706504,14193642200,19859747202,60046946108,7472097381,8669526505,64641175456,65292745704,15.10%
 Sri Lanka ,2012,127.6,21017147, Sri Lanka Rupee ,3198,5097906772,6271253678,4867740408,13561297195,49822710966,5217974150,26727440199,20456186521,44604736816,21677016505,13305434014,15749006157,20545510687,63788049761,8679662168,8848223569,67220592283,68434431855,4.81%
 Sri Lanka ,2013,129.07,21131756, Sri Lanka Rupee ,3434,5697586746,2363525919,5543196496,15101670679,56011523041,5777404499,24710234337,22346708418,50234118542,21505631366,13350166090,16129926637,23072461109,69259489530,9495802294,9320516249,72566113903,74317788943,8.60%
 Sri Lanka ,2014,130.56,21239457, Sri Lanka Rupee ,3651,6353762494,3282778948,6232077537,16735298648,60123501135,6648497628,25639689587,22356910639,53475003507,23142023396,13470058899,16224220023,24945609218,73964857398,10376192336,9832995789,77548366030,79356458315,6.78%
 Sri Lanka ,2015,135.86,21336697, Sri Lanka Rupee ,3683,6596859752,4145515958,6112401518,16937415643,61542183080,7248471791,25133472635,20987956677,54293711289,23008994799,13107798222,15787345346,26019218044,74746338834,10183141745,10047372430,78581794479,80604076558,1.57%
 Sri Lanka ,2016,145.58,21425494, Sri Lanka Rupee ,3743,6119760924,300326276,6421048859,17447588311,65456057512,6970286970,22950492720,22650166445,58485770542,23453076605,13496109360,16503728958,26077283688,75556139822,10439260837,9995056555,80205366521,82401055069,2.23%
 Sri Lanka ,2017,152.45,21506813, Sri Lanka Rupee ,3958,6848268667,3670916130,6828484666,19086837956,66120984672,7461021683,27622801291,23951885160,58659962989,25402506361,13438820546,16580114511,27899691212,79303119258,10573487618,10573072585,85113494400,87428117558,6.10%
 Sri Lanka ,2018,162.46,21580710, Sri Lanka Rupee ,3965,7057969391,2416374858,6465570513,20265391701,68240799918,8067313819,26258312309,23841937451,60173486099,26801438993,13573864632,16630919579,28859164216,80572074535,10712911600,10845539237,85565002229,87963065435,0.61%
 Sri Lanka ,2019,178.74,21649664, Sri Lanka Rupee ,3761,6358865851,-924787095,6275193546,19426213075,66973336429,7904739112,22072923184,22997710279,59068597317,24569905964,13590668375,16587145057,28064723760,78073811067,10296944442,10490938411,81433153955,83902561128,-4.62%
 Sri Lanka ,2020,185.59,21715079, Sri Lanka Rupee ,3624,6955478256,-375742437,5473204379,13031454650,65812358785,8364176983,20362152693,20737895130,57448181802,18236270035,13073827039,15702693227,28484165764,76267008809,9459916277,10191550904,78690175809,80969701481,-3.50%
 Sri Lanka ,2021,197.04,21773441, Sri Lanka Rupee ,3823,7686523521,1164834700,5823600015,15131954882,68133857195,8172351755,23628752078,22463917378,59961505441,21585804973,15343002508,17928111347,29360989297,80477307827,9307964085,10370119561,83245207212,85308759183,5.36%
 Chad ,2011,471.87,12317730, CFA Franc BEAC ,1161,3293993633,955216364,901096329,4957610603,9499195466,1616009575,4919810318,3964593954,7883185891,4694227584,806750900,5594714883,1674651099,13661935276,583991981,1613487352,14301007034,14682388803,20.58%
 Chad ,2012,510.53,12754906, CFA Franc BEAC ,1240,3654402067,649136829,1273153886,6139991728,9970727249,1696230680,4045552391,3396415562,8274496569,3951760542,1214783899,6402037088,1768847805,15107126102,598612305,1410072951,15811859938,16204510826,10.37%
 Chad ,2013,494.04,13216766, CFA Franc BEAC ,1178,4391615101,-88001003,1391854028,5467264308,10946064707,1803436830,3570043454,3658044457,9142627877,3669478718,872945340,4693312188,2106660166,14542966777,573059435,1386465859,15569310116,16313893751,0.68%
 Chad ,2014,494.41,13697126, CFA Franc BEAC ,1222,4420171718,591265242,1496009261,4143342274,12023927938,1415368931,4419836022,3828570780,10608559008,3094709962,940405313,5329734063,2352059200,15628732135,642778831,1387979062,16734309487,17492396272,7.22%
 Chad ,2015,591.66,14140274, CFA Franc BEAC ,988,3867692203,12945873,760994504,4067315205,10458836668,1036277922,2613317561,2600371688,9422558746,2738655557,980618605,4835689919,1769107792,12971825435,535971564,1202369454,13964313953,14400813877,-17.67%
 Chad ,2016,592.61,14592585, CFA Franc BEAC ,879,4716470377,298941494,269934012,3335982701,9976306045,1228212153,2400767809,2101826315,8748093893,2641441200,1028104764,4102952241,1915538686,12965244651,534370835,1425978500,12830733052,13071615355,-9.23%
 Chad ,2017,580.66,15085884, CFA Franc BEAC ,873,5130048005,445356056,380069637,3095057452,10463269400,1277253731,2474465338,2029109282,9186015669,2683750772,1351877853,3151898262,2202642096,12992433146,524771305,1603003841,13174327676,13349041418,2.12%
 Chad ,2018,555.45,15604210, CFA Franc BEAC ,970,5741350857,700991057,327894790,3954301926,11183454150,1249947658,3271517844,2570526787,9933506491,3046992153,1366358518,4132997817,2534514315,14966239994,596422922,1633059292,15137919140,15362287167,15.08%
 Chad ,2019,585.91,16126866, CFA Franc BEAC ,934,5459405059,856420040,372290442,4168424879,10665692773,1269042295,3996903260,3140483221,9396650479,3210993930,1366049664,4087593817,2646218785,15091463748,662464160,1863491485,15064191353,15299399845,-0.41%
 Chad ,2020,575.59,16644701, CFA Franc BEAC ,832,5684580263,844071543,437534421,3139331120,11240761163,1321993682,3939272959,3095201416,9918767481,3074983509,1446643163,4285464634,2729226370,15682178540,658373313,1886999538,13842104409,14909556940,-2.55%
 Chad ,2021,554.53,17179740, CFA Franc BEAC ,923,7204199015,883566821,295114694,4350335552,11611763089,1348351332,4123597001,3240030181,10263411758,3401746610,1086370522,3251670217,2469111070,15496024456,598026539,1677902921,15853971449,16409566631,10.06%
 Chile ,2011,483.67,17173573, Chilean Peso ,13641,9260700791,3841963637,14820119193,95255289952,1.82E+11,30052009772,62161866579,58319902941,1.52E+11,86884940756,27776726780,72714602490,90033787338,2.32E+11,19807553743,25081714194,2.34E+11,2.52E+11,15.07%
 Chile ,2012,486.47,17341771, Chilean Peso ,14598,8827817736,4203706597,17345997474,91147100022,1.97E+11,31853961816,70652351806,66448645209,1.65E+11,91222238756,28863778608,69573168580,98545157385,2.44E+11,21337435379,28728703836,2.53E+11,2.67E+11,5.95%
 Chile ,2013,495.27,17509925, Chilean Peso ,15128,9414591230,2286215874,18162328961,89638293156,2.09E+11,34243558096,71337570164,69051354290,1.74E+11,91237694284,30943913465,68676208064,1.06E+11,2.55E+11,21823450384,30422634907,2.65E+11,2.78E+11,4.12%
 Chile ,2014,570.35,17687108, Chilean Peso ,14016,9722756321,-1592540592,16504117531,86267287016,1.98E+11,33091349491,60553163292,62145703884,1.64E+11,83794977254,29490424137,64355509824,98611786699,2.38E+11,19984608874,29121133830,2.48E+11,2.61E+11,-6.12%
 Chile ,2015,654.12,17870124, Chilean Peso ,13237,8875931228,25455531,16049088638,71654520806,1.86E+11,31694583809,58017940749,57992485218,1.55E+11,72190113685,28443871833,56580372955,93485390953,2.23E+11,20175834288,27550084434,2.37E+11,2.44E+11,-6.51%
 Chile ,2016,676.96,18083879, Chilean Peso ,13402,9997248433,-1310465064,17021470088,70495462057,1.93E+11,34510194870,55627593564,56938058628,1.59E+11,68969744995,27487705379,55319529626,97434594443,2.29E+11,20149471666,29178554539,2.42E+11,2.5E+11,2.46%
 Chile ,2017,648.83,18368577, Chilean Peso ,14461,11026829141,660642840,17839614105,78779928362,2.15E+11,39090672439,58890290966,58229648126,1.76E+11,75401011001,28801413800,63729174855,1.08E+11,2.53E+11,20628875999,32298763649,2.66E+11,2.77E+11,10.80%
 Chile ,2018,641.28,18701450, Chilean Peso ,15148,11601749642,3406836701,19106276135,84275553045,2.27E+11,43886416584,71496534083,68089697382,1.83E+11,87580993902,28371101751,63197399360,1.13E+11,2.65E+11,24994172883,33573070508,2.83E+11,2.95E+11,6.50%
 Chile ,2019,702.9,19039485, Chilean Peso ,14084,11098724128,1396729506,18882433603,77541638713,2.14E+11,42414745064,69798197997,68401468491,1.72E+11,82722508551,25051916794,56881227818,1.09E+11,2.51E+11,23698613319,30953755758,2.68E+11,2.79E+11,-5.42%
 Chile ,2020,792.73,19300315, Chilean Peso ,12271,10322170149,-3473899063,15105315384,79693816084,1.87E+11,40526805669,54675964917,58149863980,1.46E+11,68162104101,22511798530,60612810675,96386885945,2.28E+11,20090138356,25375542562,2.37E+11,2.53E+11,-9.32%
 Chile ,2021,758.96,19493184, Chilean Peso ,15320,10414961431,4305865266,19382562280,1.01E+11,2.39E+11,45536032753,80290509186,75984643920,1.93E+11,1.03E+11,27446581318,81279018075,1.14E+11,2.84E+11,24881275196,34088596088,2.99E+11,3.17E+11,25.30%
 China ,2011,6.46,1357095481, Yuan Renminbi ,5513,7.35E+11,2.11E+11,5.10E+11,2.01E+12,3.79E+12,1.15E+12,3.52E+12,3.31E+12,2.64E+12,1.83E+12,2.42E+12,3.02E+12,2E+12,7.57E+12,4.98E+11,8.09E+11,7.48E+12,7.55E+12,23.97%
 China ,2012,6.31,1366560818, Yuan Renminbi ,6229,8.30E+11,1.69E+11,5.85E+11,2.18E+12,4.36E+12,1.34E+12,3.94E+12,3.78E+12,3.02E+12,1.94E+12,2.69E+12,3.31E+12,2.33E+12,8.56E+12,5.65E+11,9.41E+11,8.51E+12,8.53E+12,12.98%
 China ,2013,6.2,1376100308, Yuan Renminbi ,6898,9.20E+11,1.80E+11,6.60E+11,2.35E+12,4.95E+12,1.52E+12,4.44E+12,4.26E+12,3.43E+12,2.12E+12,2.94E+12,3.59E+12,2.72E+12,9.61E+12,6.42E+11,1.07E+12,9.49E+12,9.57E+12,12.19%
 China ,2014,6.14,1385189668, Yuan Renminbi ,7572,9.36E+11,2.06E+11,7.39E+11,2.46E+12,5.5E+12,1.66E+12,4.8E+12,4.59E+12,3.85E+12,2.24E+12,3.18E+12,3.81E+12,3.04E+12,1.05E+13,7.23E+11,1.21E+12,1.05E+13,1.05E+13,9.72%
 China ,2015,6.23,1393715448, Yuan Renminbi ,7899,9.61E+11,1.26E+11,7.67E+11,2.36E+12,5.97E+12,1.79E+12,4.78E+12,4.66E+12,4.18E+12,2E+12,3.2E+12,3.77E+12,3.5E+12,1.11E+13,7.71E+11,1.29E+12,1.1E+13,1.11E+13,5.71%
 China ,2016,6.64,1401889681, Yuan Renminbi ,7973,9.40E+11,1.21E+11,7.75E+11,2.20E+12,6.18E+12,1.84E+12,4.79E+12,4.67E+12,4.34E+12,1.94E+12,3.15E+12,3.69E+12,3.71E+12,1.12E+13,8E+11,1.31E+12,1.12E+13,1.12E+13,0.90%
 China ,2017,6.76,1410275957, Yuan Renminbi ,8718,9.57E+11,1.42E+11,8.57E+11,2.42E+12,6.75E+12,2.01E+12,5.3E+12,5.15E+12,4.74E+12,2.21E+12,3.46E+12,4.07E+12,4.1E+12,1.23E+13,9.02E+11,1.42E+12,1.23E+13,1.23E+13,9.82%
 China ,2018,6.62,1417069468, Yuan Renminbi ,9762,1.02E+12,1.32E+11,9.90E+11,2.66E+12,7.65E+12,2.3E+12,6.09E+12,5.95E+12,5.35E+12,2.55E+12,3.87E+12,4.55E+12,4.7E+12,1.39E+13,1.04E+12,1.59E+12,1.38E+13,1.39E+13,13.01%
 China ,2019,6.91,1421864031, Yuan Renminbi ,10015,1.07E+12,61200989724,1.02E+12,2.64E+12,8E+12,2.39E+12,6.18E+12,6.12E+12,5.6E+12,2.48E+12,3.82E+12,4.51E+12,4.94E+12,1.43E+13,1.1E+12,1.64E+12,1.42E+13,1.43E+13,2.88%
 China ,2020,6.9,1424929781, Yuan Renminbi ,10225,1.18E+12,1.29E+11,1.05E+12,2.72E+12,8.13E+12,2.52E+12,6.37E+12,6.24E+12,5.61E+12,2.36E+12,3.86E+12,4.53E+12,5.17E+12,1.47E+13,1.14E+12,1.61E+12,1.46E+13,1.47E+13,2.80%
 China ,2021,6.45,1425893465, Yuan Renminbi ,12324,1.35E+12,1.71E+11,1.24E+12,3.53E+12,9.63E+12,2.82E+12,7.6E+12,7.43E+12,6.8E+12,3.06E+12,4.87E+12,5.78E+12,5.97E+12,1.77E+13,1.41E+12,1.99E+12,1.76E+13,1.77E+13,20.41%
 Colombia ,2011,1848.14,45308899, Colombian Peso ,7079,20403763143,3605247390,18646861106,64565473515,2.61E+11,44712534602,77022325595,73417078205,2.16E+11,67638293555,44271550568,92896668672,1.11E+11,3.04E+11,24470014701,36475602137,3.21E+11,3.35E+11,16.72%
 Colombia ,2012,1796.9,45782417, Colombian Peso ,7792,20707376396,3620131781,22474868869,69774770559,2.93E+11,49983418285,81990837082,78370705301,2.43E+11,74273083424,48550948000,1.01E+11,1.26E+11,3.37E+11,26356006308,39986178113,3.57E+11,3.71E+11,10.75%
 Colombia ,2013,1868.79,46237930, Colombian Peso ,7978,20606433196,3212782075,25856367395,69111201874,3.04E+11,53868145549,84763079902,81550297828,2.5E+11,76041906976,48384904724,99277320573,1.33E+11,3.5E+11,28710627819,41869442608,3.69E+11,3.82E+11,2.96%
 Colombia ,2014,2001.78,46677947, Colombian Peso ,7933,20759013598,5066987725,27759279693,63397043406,3.06E+11,54284658204,91479535270,86412547545,2.51E+11,79472228067,46759859219,90331557572,1.36E+11,3.47E+11,29625617674,42316815856,3.7E+11,3.81E+11,-0.26%
 Colombia ,2015,2741.88,47119728, Colombian Peso ,6147,17551455570,1160881952,21168680579,45930515099,2.44E+11,43469430771,69771448918,68610566966,2.01E+11,66651327931,36394360399,62736132279,1.07E+11,2.66E+11,23583811050,34547817727,2.9E+11,2.93E+11,-23.10%
 Colombia ,2016,3054.12,47625955, Colombian Peso ,5873,18684586309,2925882121,21061701819,41623750984,2.36E+11,41126390314,65523257228,62597375107,1.95E+11,60766406796,34781194519,57250174914,1.03E+11,2.58E+11,22648082624,35570292092,2.8E+11,2.83E+11,-3.41%
 Colombia ,2017,2951.33,48351671, Colombian Peso ,6340,19928321051,-393043482,21845763350,47235694654,2.6E+11,46410303340,67364942243,67757985726,2.14E+11,62805976678,35584666044,61785418946,1.15E+11,2.83E+11,24455436541,39879343751,3.07E+11,3.12E+11,10.25%
 Colombia ,2018,2955.7,49276961, Colombian Peso ,6614,20806210847,-116723462,22028593073,53136579845,2.79E+11,51538314238,70834901643,70951625105,2.28E+11,68961912989,37269293921,67855577567,1.24E+11,3.03E+11,26081773000,42279606236,3.26E+11,3.34E+11,7.05%
 Colombia ,2019,3280.83,50187406, Colombian Peso ,6298,20713650574,352044887,19896479715,51271146742,2.73E+11,50964821971,69082789206,68730744320,2.22E+11,70084059728,35305987329,64091676635,1.22E+11,2.93E+11,24658077309,41680895386,3.16E+11,3.23E+11,-3.29%
 Colombia ,2020,3694.85,50930662, Colombian Peso ,5259,19977514284,1961647161,13448163048,36465851526,2.37E+11,46402103212,52017480598,50055833437,1.91E+11,55177280626,29386816877,50850993393,1.09E+11,2.46E+11,18866239002,34265764638,2.68E+11,2.7E+11,-16.41%
 Colombia ,2021,3743.59,51516562, Colombian Peso ,6003,23361443597,4181332683,14850023447,51599165400,2.77E+11,51326280507,62289659149,58108326467,2.26E+11,76863163971,36211359216,63788847763,1.18E+11,2.84E+11,21597154525,42756222380,3.09E+11,3.14E+11,16.30%
 Comoros ,2011,353.9,670071, Comoro Franc ,1523,314595784,-7211081,20494832,101729369,1063299447,96402575,163698893,170909975,966896872,306979576,75315111,99020920,277261840,989863207,74300699,204189132,1020382118,1021748134,12.64%
 Comoros ,2012,382.9,684553, Comoro Franc ,1480,306528439,-5531535,21128428,90881182,1084647706,87508837,164083914,169615449,997138870,323712305,71089884,92883088,272456823,979830965,79090001,207744187,1012888093,1015900498,-0.57%
 Comoros ,2013,370.53,699393, Comoro Franc ,1596,343585754,1559927,24257047,100971522,1169361122,91756773,182519527,180959601,1077604350,336946879,83205090,105726869,287327326,1076608135,89688469,226022670,1116298864,1115905293,9.84%
 Comoros ,2014,370.81,714612, Comoro Franc ,1610,344549077,-396428,22797900,111091514,1201786028,101200336,174538861,174935289,1100585693,339358496,88362978,110502021,298926709,1101363137,94032701,230554728,1150735359,1148057907,2.88%
 Comoros ,2015,443.59,730216, Comoro Franc ,1328,295472804,1368389,17892755,97879255,1003247712,102279741,131694466,130326077,900967971,267180744,70033556,82615069,262390256,931295706,77450359,195474463,969491114,965640689,-15.89%
 Comoros ,2016,444.76,746232, Comoro Franc ,1364,317495183,861146,13106052,108025438,1044803511,107438600,127132529,126271383,937364911,267814049,72925321,86636199,274682979,970311039,77066915,201323712,1017498673,1012147429,4.82%
 Comoros ,2017,435.49,761664, Comoro Franc ,1422,343691289,1187161,10317053,128229515,1108990238,116619673,144737260,143550098,992370565,304517256,74745249,88132389,294618120,1032309249,76212553,219337845,1083389341,1077439756,6.45%
 Comoros ,2018,416.58,776313, Comoro Franc ,1540,400864320,1291454,10444451,153462136,1216258843,121610281,176751510,175460056,1094648561,357675038,80977502,95082672,311453962,1138649202,79482008,241321790,1195676600,1188797450,10.34%
 Comoros ,2019,439.46,790986, Comoro Franc ,1514,425667128,1274282,10515103,152640798,1239585274,117106530,152187973,150913691,1122478744,351854334,77526416,91432020,309491279,1151470938,75778829,238586579,1197824869,1192559711,0.32%
 Comoros ,2021,415.96,821625, Comoro Franc ,1620,500474447,-11839363,11299215,87767470,1462419338,129347956,154028569,165867932,1333071382,364547252,86292280,101570186,338055842,1292175522,83759102,257016730,1331432199,1340468496,8.50%
 Congo ,2011,471.87,4584216, CFA Franc BEAC ,3069,622884312,464854317,1325115284,11509118451,6336257067,2006732358,5760193239,5295338922,4329524708,7970671951,819582056,8974200252,1917653277,15158640102,1113470504,1205316472,14071222327,15634896806,19.03%
 Congo ,2012,510.53,4713257, CFA Franc BEAC ,3551,672152322,1002422720,2033102507,10276989470,6628772032,2434180110,7752915999,6750493280,4194591922,6964754173,753280233,9522837589,2515974000,17103801906,1089973404,1269762084,16737429608,17693923329,13.17%
 Congo ,2013,494.04,4828066, CFA Franc BEAC ,3633,764839095,461501,2331086597,9503628540,7193959458,2526615062,8449796947,8449335446,4667344396,7193769190,1063007810,8798235908,2524319300,17126199355,1186537153,1521181301,17542375824,17953615755,1.47%
 Congo ,2014,494.41,4944861, CFA Franc BEAC ,3671,813454563,-354574632,2466324525,9508523099,7932676747,2994664687,9586030868,9940605501,4938012060,9138147974,1071772902,7928123787,3118875482,17049397839,1171236432,1551383050,18151595014,17889080718,-0.36%
 Congo ,2015,591.66,5064386, CFA Franc BEAC ,2333,705324421,-151414830,2256674912,5076645868,6871672005,2398878674,9433852417,9585267247,4472793331,9500906204,939062131,3422783583,2605329474,11268098070,874944134,1403041545,11815472853,11881262396,-33.58%
 Congo ,2016,592.61,5186824, CFA Franc BEAC ,1895,716140217,-716508567,1084594138,4598648630,6823360929,2329304625,7563306668,8279815235,4494056304,8765973302,1084574490,2633382483,2724884059,9605260966,729557088,1716702983,9828534943,10219341238,-13.99%
 Congo ,2017,580.66,5312340, CFA Franc BEAC ,1795,823758496,60422961,722557612,6442158819,6636922765,2140452171,4135841014,4075418053,4496470594,6120101080,1223108922,4051598023,2953746468,10743775263,743598214,1448516450,9536265685,11094823240,8.57%
 Congo ,2018,555.45,5441062, CFA Franc BEAC ,2141,944478975,38576175,167829021,9709769355,7216445329,1995083384,3442988917,3404412741,5221361944,6699165948,1033432771,6954925052,2694505556,13348785639,763993550,1823053485,11650027116,13670037652,23.21%
 Congo ,2019,585.91,5570733, CFA Franc BEAC ,1821,975160609,-93587591,150798459,9408766649,7210683713,1850629149,3068658823,3162246413,5360054563,6778503750,1043990367,6033764583,2840858984,12805593198,804081277,2000929286,10142334579,12909605435,-5.56%
 Congo ,2020,575.59,5702174, CFA Franc BEAC ,1560,1178489536,39941902,86350465,5976728018,7317102860,2004537968,1635173532,1595231630,5312564892,4445853408,1210246210,2955090411,3391823642,10241880259,780678565,1849447640,8895297614,10483151002,-18.80%
 Congo ,2021,554.53,5835806, CFA Franc BEAC ,1737,1100211803,99674311,137802709,8831287135,7393277119,1453882737,1862411303,1762736992,5404320809,5173753744,1163850748,5384702891,3170428476,12607045912,824554590,1989345443,10133957855,12840627675,22.49%
 D.R. of the Congo ,2011,919.49,68654269, Franc Congolais ,360,5404945104,19793553,252857205,10210754577,21001177499,2784039392,6432034757,6412241203,18217138107,11804244369,3968716180,10326688246,3388612812,24541069611,2567506620,2600459624,24741832794,25839722464,19.82%
 D.R. of the Congo ,2012,919.76,70997870, Franc Congolais ,398,5990505682,23593229,280944257,9027182580,27084048405,3795683035,4199159869,4175566640,23288365370,11004121213,4501849038,11516322605,3697069861,27512096989,2937193927,3090060656,28259143425,29306269641,13.42%
 D.R. of the Congo ,2013,919.79,73460021, Franc Congolais ,406,6311095460,33703244,302241992,11907464713,27029892713,4099184193,7136281329,7102578086,22930708520,13401931770,5026566995,13186665891,3935995261,30363578394,3245513646,3382066143,29792254053,32671706985,11.48%
 D.R. of the Congo ,2014,925.23,76035588, Franc Congolais ,464,6665612636,40422544,323704596,13226061809,29374543842,4196270765,8339365348,8298942805,25178273077,15030809503,5585444445,15109925284,4343369915,33482944210,3468340730,3571991050,35305957706,35909053415,9.91%
 D.R. of the Congo ,2015,925.98,78656904, Franc Congolais ,472,6965663882,70411511,309184287,10512913716,31970605612,5475790874,7418802991,7348391480,26494814739,11984643881,6494813902,15504355470,4684633316,35331783310,3868745336,3999201018,37110969872,37917678438,5.59%
 D.R. of the Congo ,2016,1010.3,81430977, Franc Congolais ,486,7772422617,87181787,351379819,8896145177,36223300135,4185972937,7089538209,7002356422,32037327198,11871490912,7632266610,15905232254,5234272561,37675340120,3767484522,4644548346,39610898531,40337512405,6.38%
 D.R. of the Congo ,2017,1464.42,84283273, Franc Congolais ,439,7488231169,81329242,372125326,13401980115,31256002137,2074646817,7827546872,7746217630,29181355320,14843030484,7402463304,15297497740,5006446481,35986671470,3253456474,4568914280,36964397474,37642464497,-6.68%
 D.R. of the Congo ,2018,1622.52,87087355, Franc Congolais ,532,9034013982,99166514,492816899,16082725442,39038214199,2956086612,9799488256,9700321742,36082127588,17774411262,8411773380,20289394864,6069009164,45224187463,3844825664,5494126890,46296746664,47146004310,25.25%
 D.R. of the Congo ,2019,1647.76,89906890, Franc Congolais ,517,9447491624,131875991,484591165,15173264352,36823933894,3298726502,11989245081,11857369089,33525207392,16666806986,9468368449,18790465607,6789343798,45459541568,4061537774,5886111600,46467245041,47319630272,0.37%
 D.R. of the Congo ,2020,1851.12,92853164, Franc Congolais ,479,9551827732,158660517,488233040,11382879226,38786359691,3690620825,9682235116,9523574599,35095738866,14543826742,8686352706,17549257780,6365841349,44303553105,4100021142,6248372062,44491509925,45307652693,-4.25%
 D.R. of the Congo ,2021,1989.39,95894118, Franc Congolais ,541,10486216666,199401177,558023404,21651289665,40844546775,4303314920,11538554544,11339153367,36541231855,21234910077,9406859470,22662299327,6796424533,51482456058,4661105234,6318386895,51897907755,52849911906,16.65%
 Costa Rica ,2011,505.66,4679926, Costa Rican Colon ,8830,2394651684,263273990,2301668160,13886077282,35769226618,7253324500,8573125596,8309851606,28515902117,15465815790,6113403758,7358350974,18613407549,39072982195,3088786908,5316116921,41322445062,42762613706,13.55%
 Costa Rica ,2012,502.9,4736593, Costa Rican Colon ,9659,2423381574,-82494996,2490787753,14949441144,39623442987,7930217478,9377465211,9459960207,31693225508,16718693909,6554756356,7996943423,21183110893,43274498551,3462189504,5718085404,45751076222,47231655433,10.45%
 Costa Rica ,2013,499.77,4791535, Costa Rican Colon ,10246,2437101462,-114713139,2604556369,15586344056,42437330249,8727774646,9981274586,10095987725,33709555603,17055280005,6543279240,8270636433,23409396991,46720214937,3769520878,6229002804,49093855736,50949668886,7.87%
 Costa Rica ,2014,538.32,4844288, Costa Rican Colon ,10294,2542501620,-320835270,2664820644,16313862264,43299633421,8848669062,9999194023,10320029293,34450964359,17596280785,6391725336,8059093104,24000524684,47804489774,4127727678,6409822044,49869412941,52016408924,2.09%
 Costa Rica ,2015,534.57,4895242, Costa Rican Colon ,11037,2680489148,-76309367,2979577705,16930125463,46230741875,9572686313,10641405351,10717714718,36658055563,17360351865,6551259868,8290676450,26253700955,51935004080,4737176342,6993383479,54026905537,56441920824,8.51%
 Costa Rica ,2016,544.74,4945205, Costa Rican Colon ,11398,2891951912,37896287,2887150865,18395634992,47530352034,9832559650,11115578797,11077682510,37697792384,18194546238,6829293612,8676295123,27515291590,54150777366,4979126265,7200961610,56365195527,58847019585,4.26%
